Year,GeoAreaName,Bioclimatic belt,Land cover,Mountain Elevation,Value
2018,Albania,ALPINE,GRASSLAND,,53.65
2018,Albania,TOTAL,INLAND_WATER,,0.9
2018,Albania,REMAIN_MOUNT,SPARSE_NAT_VEG,,0
2018,Albania,TOTAL,GLACIERS,,0
2018,Albania,ALPINE,TERRESTRIAL_BARREN,,4.19
2018,Albania,MONTANE,ARTIFICIAL,,0.18
2018,Albania,TOTAL,SPARSE_NAT_VEG,,1.8
2018,Albania,TOTAL,MGCI,,95.63
2018,Albania,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2018,Albania,REMAIN_MOUNT,TREE_COVERED,,17.06
2018,Albania,REMAIN_MOUNT,INLAND_WATER,,0.11
2018,Albania,REMAIN_MOUNT,CROPLAND,,74.97
2018,Albania,REMAIN_MOUNT,GLACIERS,,0
2018,Albania,REMAIN_MOUNT,MGCI,,98.72
2018,Albania,MONTANE,CROPLAND,,38.25
2018,Albania,ALPINE,SPARSE_NAT_VEG,,41.62
2018,Albania,MONTANE,SPARSE_NAT_VEG,,1.8
2018,Albania,REMAIN_MOUNT,ARTIFICIAL,,0.09
2018,Albania,MONTANE,HERB_AQUA_FLOOD,,0.05
2018,Albania,MONTANE,INLAND_WATER,,0.91
2018,Albania,TOTAL,TERRESTRIAL_BARREN,,1.5
2018,Albania,ALPINE,ARTIFICIAL,,0.54
2018,Albania,MONTANE,TREE_COVERED,,46.57
2018,Albania,ALPINE,CROPLAND,,0
2018,Albania,MONTANE,TERRESTRIAL_BARREN,,1.5
2018,Albania,REMAIN_MOUNT,TERRESTRIAL_BARREN,,1.08
2018,Albania,ALPINE,INLAND_WATER,,0
2018,Albania,TOTAL,CROPLAND,,38.62
2018,Albania,MONTANE,MGCI,,95.62
2018,Albania,ALPINE,MGCI,,53.65
2018,Albania,MONTANE,GLACIERS,,0
2018,Albania,REMAIN_MOUNT,GRASSLAND,,3.21
2018,Albania,TOTAL,GRASSLAND,,7.19
2018,Albania,ALPINE,TREE_COVERED,,0
2018,Albania,MONTANE,GRASSLAND,,7.2
2018,Albania,TOTAL,TREE_COVERED,,46.22
2018,Albania,MONTANE,SHRUB_COVERED,,3.55
2018,Albania,ALPINE,HERB_AQUA_FLOOD,,0
2018,Albania,TOTAL,SHRUB_COVERED,,3.55
2000,Azerbaijan,TOTAL,INLAND_WATER,,0.09
2000,Azerbaijan,ALPINE,SPARSE_NAT_VEG,,12.29
2000,Azerbaijan,MONTANE,TERRESTRIAL_BARREN,,1.55
2000,Azerbaijan,ALPINE,HERB_AQUA_FLOOD,,0
2000,Azerbaijan,ALPINE,CROPLAND,,2.87
2000,Azerbaijan,REMAIN_MOUNT,SHRUB_COVERED,,3.32
2000,Azerbaijan,TOTAL,GRASSLAND,,8.07
2000,Azerbaijan,NIVAL,TREE_COVERED,,0
2000,Azerbaijan,ALPINE,TREE_COVERED,,12.37
2000,Azerbaijan,NIVAL,SHRUB_COVERED,,0
2000,Azerbaijan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,16.31
2000,Azerbaijan,ALPINE,SHRUB_COVERED,,26.74
2000,Azerbaijan,MONTANE,SPARSE_NAT_VEG,,5.95
2000,Azerbaijan,ALPINE,INLAND_WATER,,0
2000,Azerbaijan,NIVAL,GLACIERS,,0
2000,Azerbaijan,MONTANE,TREE_COVERED,,21.57
2000,Azerbaijan,NIVAL,HERB_AQUA_FLOOD,,0
2000,Azerbaijan,NIVAL,GRASSLAND,,0
2000,Azerbaijan,REMAIN_MOUNT,INLAND_WATER,,0.31
2000,Azerbaijan,REMAIN_MOUNT,CROPLAND,,34.48
2000,Azerbaijan,TOTAL,SHRUB_COVERED,,7.1
2000,Azerbaijan,ALPINE,GRASSLAND,,13.54
2000,Azerbaijan,REMAIN_MOUNT,ARTIFICIAL,,0.68
2000,Azerbaijan,NIVAL,CROPLAND,,0
2000,Azerbaijan,NIVAL,INLAND_WATER,,0
2000,Azerbaijan,TOTAL,SPARSE_NAT_VEG,,7.5
2000,Azerbaijan,MONTANE,HERB_AQUA_FLOOD,,0.02
2000,Azerbaijan,TOTAL,TERRESTRIAL_BARREN,,2.42
2000,Azerbaijan,ALPINE,MGCI,,55.52
2000,Azerbaijan,MONTANE,GLACIERS,,0
2000,Azerbaijan,REMAIN_MOUNT,TREE_COVERED,,3.47
2000,Azerbaijan,TOTAL,HERB_AQUA_FLOOD,,0.02
2000,Azerbaijan,TOTAL,TREE_COVERED,,20.71
2000,Azerbaijan,ALPINE,GLACIERS,,0
2000,Azerbaijan,MONTANE,SHRUB_COVERED,,7.14
2000,Azerbaijan,TOTAL,MGCI,,89.82
2000,Azerbaijan,ALPINE,ARTIFICIAL,,0
2000,Azerbaijan,TOTAL,GLACIERS,,0
2000,Azerbaijan,MONTANE,GRASSLAND,,8.33
2000,Azerbaijan,REMAIN_MOUNT,MGCI,,42.78
2000,Azerbaijan,ALPINE,TERRESTRIAL_BARREN,,32.19
2000,Azerbaijan,NIVAL,ARTIFICIAL,,0
2000,Azerbaijan,MONTANE,INLAND_WATER,,0.08
2000,Azerbaijan,REMAIN_MOUNT,GRASSLAND,,1.51
2000,Azerbaijan,TOTAL,CROPLAND,,53.93
2000,Azerbaijan,MONTANE,CROPLAND,,55.2
2000,Azerbaijan,MONTANE,MGCI,,92.27
2000,Azerbaijan,NIVAL,MGCI,,0
2000,Azerbaijan,NIVAL,TERRESTRIAL_BARREN,,47.58
2000,Azerbaijan,REMAIN_MOUNT,GLACIERS,,0
2000,Azerbaijan,REMAIN_MOUNT,SPARSE_NAT_VEG,,39.92
2000,Azerbaijan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2000,Azerbaijan,MONTANE,ARTIFICIAL,,0.15
2000,Azerbaijan,NIVAL,SPARSE_NAT_VEG,,52.49
2000,Azerbaijan,TOTAL,ARTIFICIAL,,0.17
2005,Azerbaijan,REMAIN_MOUNT,TREE_COVERED,,3.47
2005,Azerbaijan,REMAIN_MOUNT,GLACIERS,,0
2005,Azerbaijan,NIVAL,SHRUB_COVERED,,0
2005,Azerbaijan,TOTAL,ARTIFICIAL,,0.22
2005,Azerbaijan,TOTAL,MGCI,,90.03
2005,Azerbaijan,REMAIN_MOUNT,ARTIFICIAL,,0.78
2005,Azerbaijan,NIVAL,CROPLAND,,0
2005,Azerbaijan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,16.01
2005,Azerbaijan,NIVAL,TERRESTRIAL_BARREN,,47.58
2005,Azerbaijan,MONTANE,SPARSE_NAT_VEG,,5.88
2005,Azerbaijan,ALPINE,INLAND_WATER,,0
2005,Azerbaijan,ALPINE,TREE_COVERED,,12.37
2005,Azerbaijan,MONTANE,ARTIFICIAL,,0.2
2005,Azerbaijan,NIVAL,INLAND_WATER,,0
2005,Azerbaijan,MONTANE,SHRUB_COVERED,,7.15
2005,Azerbaijan,MONTANE,CROPLAND,,55.46
2005,Azerbaijan,MONTANE,GRASSLAND,,8.37
2005,Azerbaijan,TOTAL,GLACIERS,,0
2005,Azerbaijan,ALPINE,TERRESTRIAL_BARREN,,32.19
2005,Azerbaijan,MONTANE,TREE_COVERED,,21.32
2005,Azerbaijan,TOTAL,HERB_AQUA_FLOOD,,0.02
2005,Azerbaijan,MONTANE,GLACIERS,,0
2005,Azerbaijan,NIVAL,TREE_COVERED,,0
2005,Azerbaijan,ALPINE,MGCI,,55.52
2005,Azerbaijan,MONTANE,HERB_AQUA_FLOOD,,0.02
2005,Azerbaijan,TOTAL,INLAND_WATER,,0.09
2005,Azerbaijan,TOTAL,SPARSE_NAT_VEG,,7.27
2005,Azerbaijan,ALPINE,CROPLAND,,2.9
2005,Azerbaijan,REMAIN_MOUNT,SHRUB_COVERED,,3.18
2005,Azerbaijan,REMAIN_MOUNT,CROPLAND,,38.36
2005,Azerbaijan,ALPINE,GLACIERS,,0
2005,Azerbaijan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2005,Azerbaijan,REMAIN_MOUNT,INLAND_WATER,,0.4
2005,Azerbaijan,MONTANE,INLAND_WATER,,0.08
2005,Azerbaijan,REMAIN_MOUNT,SPARSE_NAT_VEG,,36.35
2005,Azerbaijan,NIVAL,SPARSE_NAT_VEG,,52.49
2005,Azerbaijan,NIVAL,ARTIFICIAL,,0
2005,Azerbaijan,ALPINE,SHRUB_COVERED,,26.74
2005,Azerbaijan,NIVAL,GRASSLAND,,0
2005,Azerbaijan,REMAIN_MOUNT,GRASSLAND,,1.44
2005,Azerbaijan,ALPINE,GRASSLAND,,13.52
2005,Azerbaijan,NIVAL,HERB_AQUA_FLOOD,,0
2005,Azerbaijan,TOTAL,CROPLAND,,54.34
2005,Azerbaijan,MONTANE,MGCI,,92.32
2005,Azerbaijan,REMAIN_MOUNT,MGCI,,46.46
2005,Azerbaijan,ALPINE,ARTIFICIAL,,0
2005,Azerbaijan,TOTAL,SHRUB_COVERED,,7.1
2005,Azerbaijan,NIVAL,MGCI,,0
2005,Azerbaijan,ALPINE,HERB_AQUA_FLOOD,,0
2005,Azerbaijan,TOTAL,TREE_COVERED,,20.47
2005,Azerbaijan,MONTANE,TERRESTRIAL_BARREN,,1.53
2005,Azerbaijan,TOTAL,TERRESTRIAL_BARREN,,2.38
2005,Azerbaijan,NIVAL,GLACIERS,,0
2005,Azerbaijan,ALPINE,SPARSE_NAT_VEG,,12.29
2005,Azerbaijan,TOTAL,GRASSLAND,,8.1
2010,Azerbaijan,REMAIN_MOUNT,SHRUB_COVERED,,3.18
2010,Azerbaijan,ALPINE,SPARSE_NAT_VEG,,12.29
2010,Azerbaijan,TOTAL,SPARSE_NAT_VEG,,7.28
2010,Azerbaijan,MONTANE,TERRESTRIAL_BARREN,,1.51
2010,Azerbaijan,TOTAL,INLAND_WATER,,0.1
2010,Azerbaijan,ALPINE,MGCI,,55.52
2010,Azerbaijan,MONTANE,HERB_AQUA_FLOOD,,0.02
2010,Azerbaijan,TOTAL,TERRESTRIAL_BARREN,,2.36
2010,Azerbaijan,TOTAL,HERB_AQUA_FLOOD,,0.02
2010,Azerbaijan,MONTANE,SPARSE_NAT_VEG,,5.89
2010,Azerbaijan,NIVAL,CROPLAND,,0
2010,Azerbaijan,MONTANE,ARTIFICIAL,,0.29
2010,Azerbaijan,ALPINE,CROPLAND,,2.9
2010,Azerbaijan,REMAIN_MOUNT,GLACIERS,,0
2010,Azerbaijan,REMAIN_MOUNT,MGCI,,46.57
2010,Azerbaijan,MONTANE,CROPLAND,,55.42
2010,Azerbaijan,ALPINE,ARTIFICIAL,,0
2010,Azerbaijan,NIVAL,TREE_COVERED,,0
2010,Azerbaijan,REMAIN_MOUNT,GRASSLAND,,1.43
2010,Azerbaijan,ALPINE,INLAND_WATER,,0
2010,Azerbaijan,MONTANE,MGCI,,92.23
2010,Azerbaijan,NIVAL,SPARSE_NAT_VEG,,52.49
2010,Azerbaijan,NIVAL,GLACIERS,,0
2010,Azerbaijan,NIVAL,INLAND_WATER,,0
2010,Azerbaijan,TOTAL,CROPLAND,,54.31
2010,Azerbaijan,REMAIN_MOUNT,INLAND_WATER,,0.4
2010,Azerbaijan,REMAIN_MOUNT,SPARSE_NAT_VEG,,36.19
2010,Azerbaijan,ALPINE,TREE_COVERED,,12.37
2010,Azerbaijan,MONTANE,GLACIERS,,0
2010,Azerbaijan,NIVAL,HERB_AQUA_FLOOD,,0
2010,Azerbaijan,TOTAL,ARTIFICIAL,,0.32
2010,Azerbaijan,TOTAL,GLACIERS,,0
2010,Azerbaijan,NIVAL,SHRUB_COVERED,,0
2010,Azerbaijan,ALPINE,HERB_AQUA_FLOOD,,0
2010,Azerbaijan,TOTAL,TREE_COVERED,,20.45
2010,Azerbaijan,MONTANE,GRASSLAND,,8.35
2010,Azerbaijan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,15.84
2010,Azerbaijan,TOTAL,SHRUB_COVERED,,7.1
2010,Azerbaijan,ALPINE,GLACIERS,,0
2010,Azerbaijan,NIVAL,ARTIFICIAL,,0
2010,Azerbaijan,TOTAL,GRASSLAND,,8.08
2010,Azerbaijan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2010,Azerbaijan,ALPINE,TERRESTRIAL_BARREN,,32.19
2010,Azerbaijan,ALPINE,GRASSLAND,,13.52
2010,Azerbaijan,NIVAL,TERRESTRIAL_BARREN,,47.58
2010,Azerbaijan,MONTANE,TREE_COVERED,,21.29
2010,Azerbaijan,REMAIN_MOUNT,ARTIFICIAL,,1
2010,Azerbaijan,REMAIN_MOUNT,TREE_COVERED,,3.48
2010,Azerbaijan,REMAIN_MOUNT,CROPLAND,,38.47
2010,Azerbaijan,ALPINE,SHRUB_COVERED,,26.74
2010,Azerbaijan,NIVAL,GRASSLAND,,0
2010,Azerbaijan,MONTANE,SHRUB_COVERED,,7.15
2010,Azerbaijan,MONTANE,INLAND_WATER,,0.09
2010,Azerbaijan,TOTAL,MGCI,,89.95
2010,Azerbaijan,NIVAL,MGCI,,0
2015,Azerbaijan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2015,Azerbaijan,MONTANE,ARTIFICIAL,,0.5
2015,Azerbaijan,NIVAL,MGCI,,0
2015,Azerbaijan,REMAIN_MOUNT,TREE_COVERED,,3.48
2015,Azerbaijan,REMAIN_MOUNT,GRASSLAND,,1.43
2015,Azerbaijan,TOTAL,CROPLAND,,54.17
2015,Azerbaijan,ALPINE,SHRUB_COVERED,,26.74
2015,Azerbaijan,TOTAL,SPARSE_NAT_VEG,,7.28
2015,Azerbaijan,NIVAL,GRASSLAND,,0
2015,Azerbaijan,MONTANE,TREE_COVERED,,21.24
2015,Azerbaijan,REMAIN_MOUNT,ARTIFICIAL,,1.37
2015,Azerbaijan,REMAIN_MOUNT,SPARSE_NAT_VEG,,36.26
2015,Azerbaijan,ALPINE,GRASSLAND,,13.52
2015,Azerbaijan,ALPINE,CROPLAND,,2.9
2015,Azerbaijan,NIVAL,SHRUB_COVERED,,0
2015,Azerbaijan,MONTANE,GRASSLAND,,8.34
2015,Azerbaijan,TOTAL,MGCI,,89.76
2015,Azerbaijan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,15.71
2015,Azerbaijan,NIVAL,INLAND_WATER,,0
2015,Azerbaijan,TOTAL,HERB_AQUA_FLOOD,,0.02
2015,Azerbaijan,NIVAL,TREE_COVERED,,0
2015,Azerbaijan,NIVAL,SPARSE_NAT_VEG,,52.49
2015,Azerbaijan,ALPINE,MGCI,,55.52
2015,Azerbaijan,TOTAL,INLAND_WATER,,0.1
2015,Azerbaijan,NIVAL,HERB_AQUA_FLOOD,,0
2015,Azerbaijan,MONTANE,HERB_AQUA_FLOOD,,0.02
2015,Azerbaijan,ALPINE,HERB_AQUA_FLOOD,,0
2015,Azerbaijan,REMAIN_MOUNT,SHRUB_COVERED,,3.18
2015,Azerbaijan,REMAIN_MOUNT,INLAND_WATER,,0.4
2015,Azerbaijan,MONTANE,INLAND_WATER,,0.09
2015,Azerbaijan,REMAIN_MOUNT,CROPLAND,,38.17
2015,Azerbaijan,REMAIN_MOUNT,MGCI,,46.26
2015,Azerbaijan,REMAIN_MOUNT,GLACIERS,,0
2015,Azerbaijan,MONTANE,MGCI,,92.04
2015,Azerbaijan,NIVAL,CROPLAND,,0
2015,Azerbaijan,TOTAL,SHRUB_COVERED,,7.1
2015,Azerbaijan,MONTANE,SPARSE_NAT_VEG,,5.89
2015,Azerbaijan,ALPINE,INLAND_WATER,,0
2015,Azerbaijan,MONTANE,TERRESTRIAL_BARREN,,1.48
2015,Azerbaijan,NIVAL,TERRESTRIAL_BARREN,,47.58
2015,Azerbaijan,MONTANE,CROPLAND,,55.29
2015,Azerbaijan,TOTAL,GRASSLAND,,8.07
2015,Azerbaijan,NIVAL,GLACIERS,,0
2015,Azerbaijan,TOTAL,GLACIERS,,0
2015,Azerbaijan,TOTAL,ARTIFICIAL,,0.53
2015,Azerbaijan,ALPINE,GLACIERS,,0
2015,Azerbaijan,MONTANE,SHRUB_COVERED,,7.15
2015,Azerbaijan,ALPINE,ARTIFICIAL,,0
2015,Azerbaijan,ALPINE,TERRESTRIAL_BARREN,,32.19
2015,Azerbaijan,NIVAL,ARTIFICIAL,,0
2015,Azerbaijan,TOTAL,TREE_COVERED,,20.4
2015,Azerbaijan,ALPINE,SPARSE_NAT_VEG,,12.29
2015,Azerbaijan,ALPINE,TREE_COVERED,,12.37
2015,Azerbaijan,MONTANE,GLACIERS,,0
2015,Azerbaijan,TOTAL,TERRESTRIAL_BARREN,,2.33
2018,Azerbaijan,ALPINE,TREE_COVERED,,12.32
2018,Azerbaijan,ALPINE,HERB_AQUA_FLOOD,,0
2018,Azerbaijan,TOTAL,TERRESTRIAL_BARREN,,2.31
2018,Azerbaijan,NIVAL,ARTIFICIAL,,0
2018,Azerbaijan,MONTANE,SHRUB_COVERED,,7.1
2018,Azerbaijan,NIVAL,TREE_COVERED,,0
2018,Azerbaijan,REMAIN_MOUNT,SHRUB_COVERED,,3.18
2018,Azerbaijan,MONTANE,TERRESTRIAL_BARREN,,1.47
2018,Azerbaijan,MONTANE,GLACIERS,,0
2018,Azerbaijan,TOTAL,INLAND_WATER,,0.1
2018,Azerbaijan,NIVAL,HERB_AQUA_FLOOD,,0
