Year,GeoAreaName,Age,Value
2007,Albania,15+,19.3656908833215
2008,Albania,15+,28.6294519466689
2009,Albania,15+,32.9408145583286
2010,Albania,15+,34.1316570011953
2011,Albania,15+,35.2851655027676
2012,Albania,15+,35.7375327901634
2013,Albania,15+,35.4274459268134
2014,Albania,15+,34.7500439195993
2015,Albania,15+,35.2552720716783
2016,Albania,15+,34.0807381206262
2010,Romania,15+,59.2394480539472
2011,Romania,15+,64.8973883017239
2012,Romania,15+,65.0270483401856
2013,Romania,15+,63.8970851196134
2014,Romania,15+,65.124057165719
2015,Romania,15+,68.653979938485
2016,Romania,15+,66.7751239828676
2017,Romania,15+,66.832267070168
2018,Romania,15+,64.7099860019971
2019,Romania,15+,64.3912129076408
2020,Romania,15+,62.8878705150364
2021,Romania,15+,62.720488174879
2005,Serbia,15+,13.8386358841615
2006,Serbia,15+,22.2891668861687
2007,Serbia,15+,34.3052265352416
2008,Serbia,15+,41.2868997527918
2009,Serbia,15+,45.1202746122979
2010,Serbia,15+,47.3997496125232
2011,Serbia,15+,47.169457526237
2012,Serbia,15+,46.5029839553852
2013,Serbia,15+,44.7238490552526
2014,Serbia,15+,44.1309226313834
2015,Serbia,15+,45.4738781569042
2016,Serbia,15+,50.2984690582636
2017,Serbia,15+,45.433432406982
2018,Serbia,15+,48.377321364023
2017,Albania,15+,31.7140757427229
2018,Albania,15+,30.6381247603086
2019,Albania,15+,29.9884542330379
2020,Albania,15+,31.4213565595914
2021,Albania,15+,35.2553655063563
2006,Azerbaijan,15+,17.0693937235839
2007,Azerbaijan,15+,20.3601284682366
2008,Azerbaijan,15+,22.7078555690454
2009,Azerbaijan,15+,24.6713927773114
2010,Azerbaijan,15+,27.0798490570359
2011,Azerbaijan,15+,30.0302669031527
2012,Azerbaijan,15+,31.3896736307297
2013,Azerbaijan,15+,33.2417150309373
2019,Serbia,15+,50.3419776742791
2020,Serbia,15+,52.0985865560985
2021,Serbia,15+,53.38779796623
2004,Slovakia,15+,38.2774688685968
2005,Slovakia,15+,41.4860694969982
2006,Slovakia,15+,44.4312004575411
2007,Slovakia,15+,48.0205597166477
2008,Slovakia,15+,49.6564436187497
2009,Slovakia,15+,50.0819132653342
2010,Slovakia,15+,51.2416403721909
2011,Slovakia,15+,52.5759596916185
2012,Slovakia,15+,54.6951703815621
2013,Slovakia,15+,56.2065194336055
2014,Azerbaijan,15+,35.4097071476015
2015,Azerbaijan,15+,36.1991631194219
2016,Azerbaijan,15+,32.7195026635595
2017,Azerbaijan,15+,32.1592367717524
2018,Azerbaijan,15+,32.8480564702991
2019,Azerbaijan,15+,34.4913002308063
2020,Azerbaijan,15+,35.1697878180145
2021,Azerbaijan,15+,37.4261130278909
2004,Austria,15+,116.155650908178
2005,Austria,15+,106.787971708347
2006,Austria,15+,108.336124527106
2007,Austria,15+,108.6163244601
2008,Austria,15+,110.156303475869
2014,Slovakia,15+,58.9059508937188
2015,Slovakia,15+,59.5050571683686
2016,Slovakia,15+,60.0825466829436
2017,Slovakia,15+,60.6734843626798
2018,Slovakia,15+,61.8614230298635
2019,Slovakia,15+,61.8374424085912
2020,Slovakia,15+,63.1265609452237
2021,Slovakia,15+,62.8302174851993
2004,Slovenia,15+,81.0617750252698
2005,Slovenia,15+,86.575911095255
2006,Slovenia,15+,87.9751496213369
2007,Slovenia,15+,94.3971852057836
2008,Slovenia,15+,99.3678573970788
2009,Austria,15+,112.338574062372
2010,Austria,15+,112.918308777036
2011,Austria,15+,113.801661395515
2012,Austria,15+,115.627210779941
2013,Austria,15+,117.272602619716
2014,Austria,15+,186.367141359818
2015,Austria,15+,183.270747601299
2016,Austria,15+,162.923202587141
2017,Austria,15+,165.03677445544
2018,Austria,15+,169.405219396587
2019,Austria,15+,171.909130251312
2020,Austria,15+,167.956235463688
2021,Austria,15+,168.714569646651
2009,Slovenia,15+,101.71236699371
2010,Slovenia,15+,102.952652563175
2011,Slovenia,15+,104.736651186079
2012,Slovenia,15+,101.503258146785
2013,Slovenia,15+,100.689624657443
2014,Slovenia,15+,96.0115486231535
2015,Slovenia,15+,95.9784463077262
2016,Slovenia,15+,95.2353893797767
2017,Slovenia,15+,93.6051104068296
2018,Slovenia,15+,89.6526131467046
2019,Slovenia,15+,87.1443228434882
2020,Slovenia,15+,79.5319775718702
2021,Slovenia,15+,79.7768707452569
2004,Armenia,15+,3.04158271969759
2005,Armenia,15+,4.95421620882875
2006,Armenia,15+,7.69496475706141
2007,Armenia,15+,14.4808135646665
2008,Armenia,15+,23.1137087062639
2009,Armenia,15+,30.2390435157928
2010,Armenia,15+,34.0472320118203
2011,Armenia,15+,43.5412640861815
2012,Armenia,15+,50.3973638301997
2013,Armenia,15+,53.9140528374902
2014,Armenia,15+,59.4316330544431
2015,Armenia,15+,60.5618393691304
2016,Armenia,15+,61.1632028162409
2017,Armenia,15+,63.7366859484728
2018,Armenia,15+,64.1141659011669
2019,Armenia,15+,65.5422081579567
2020,Armenia,15+,65.5179219437296
2021,Armenia,15+,67.1213450130712
2004,Belgium,15+,83.8936191350251
2005,Belgium,15+,83.5797665548929
2006,Belgium,15+,83.1152244837233
2007,Belgium,15+,86.7100806934628
2008,Belgium,15+,87.6043745958559
2009,Belgium,15+,87.3722026847804
2010,Belgium,15+,91.7612326349321
2011,Belgium,15+,93.3186343944266
2004,Spain,15+,145.717870431041
2005,Spain,15+,148.554595309741
2006,Spain,15+,152.085156321408
2007,Spain,15+,157.561836209738
2008,Spain,15+,156.706614395255
2009,Spain,15+,152.099654412135
2010,Spain,15+,149.443486857797
2011,Spain,15+,147.234382618938
2012,Spain,15+,136.144715976721
2013,Spain,15+,130.727310461034
2014,Spain,15+,118.664690396655
2015,Spain,15+,116.776607352119
2016,Spain,15+,113.044988897038
2012,Belgium,15+,94.2266069143014
2013,Belgium,15+,93.9530370775135
2014,Belgium,15+,90.9294782902378
2015,Belgium,15+,90.0170715030297
2016,Belgium,15+,88.3423792016069
2017,Belgium,15+,87.4514900131734
2018,Belgium,15+,80.9654064381108
2019,Belgium,15+,75.1902107697568
2020,Belgium,15+,67.1657514597823
2006,Bosnia and Herzegovina,15+,15.7603655636012
2007,Bosnia and Herzegovina,15+,20.8960947272613
2008,Bosnia and Herzegovina,15+,28.7131322266827
2009,Bosnia and Herzegovina,15+,43.2366406757552
2010,Bosnia and Herzegovina,15+,35.1658769290389
2011,Bosnia and Herzegovina,15+,38.9598813700784
2012,Bosnia and Herzegovina,15+,42.1918744495998
2013,Bosnia and Herzegovina,15+,45.6266763968
2014,Bosnia and Herzegovina,15+,48.3100461520167
2015,Bosnia and Herzegovina,15+,51.9150066364511
2016,Bosnia and Herzegovina,15+,52.4819228932257
2017,Bosnia and Herzegovina,15+,53.8931403032093
2018,Bosnia and Herzegovina,15+,55.8396955995355
2019,Bosnia and Herzegovina,15+,58.2395256745753
2020,Bosnia and Herzegovina,15+,58.0168024076795
2021,Bosnia and Herzegovina,15+,58.1898454430524
2017,Spain,15+,111.804813364039
2018,Spain,15+,108.496717590534
2019,Spain,15+,106.174112828982
2020,Spain,15+,103.37579743987
2021,Spain,15+,96.540662390525
2004,Sweden,15+,36.4695331548698
2005,Sweden,15+,37.7312294843144
2006,Sweden,15+,37.5187177232107
2007,Sweden,15+,40.6878555653667
2008,Sweden,15+,42.196673269568
2009,Sweden,15+,42.795308582026
2010,Sweden,15+,42.7969785920599
2011,Sweden,15+,45.2032460139129
2012,Sweden,15+,43.0426572137465
2013,Sweden,15+,40.5459333944424
2014,Sweden,15+,40.1866921227989
2015,Sweden,15+,40.533112221196
2016,Sweden,15+,34.7661627890806
2017,Sweden,15+,31.9953261516781
2018,Sweden,15+,31.8617543282262
2019,Sweden,15+,29.6202408758615
2020,Sweden,15+,28.3041156458796
2004,Switzerland,15+,87.3749518975592
2005,Switzerland,15+,89.1793141898713
2006,Switzerland,15+,91.2616929044034
2007,Switzerland,15+,93.2096678387822
2008,Switzerland,15+,94.1522989639534
2009,Switzerland,15+,94.9073548475973
2010,Switzerland,15+,95.9888255767191
2011,Switzerland,15+,98.9614766556282
2012,Switzerland,15+,99.2824168327984
2013,Switzerland,15+,98.963337275905
2014,Switzerland,15+,97.6370487098954
2015,Switzerland,15+,98.7083461690081
2016,Switzerland,15+,98.4244515560711
2017,Switzerland,15+,97.9312815946871
2018,Switzerland,15+,99.2027204210049
2019,Switzerland,15+,97.1473421921217
2020,Switzerland,15+,93.9595487872125
2004,Bulgaria,15+,26.3926806306481
2005,Bulgaria,15+,34.4462802022763
2006,Bulgaria,15+,54.8527911415328
2007,Bulgaria,15+,67.5951572165371
2008,Bulgaria,15+,80.0081009936202
2009,Bulgaria,15+,87.8237764720413
2010,Bulgaria,15+,90.5514918799868
2011,Bulgaria,15+,93.863339391236
2012,Bulgaria,15+,93.1154584046705
2013,Bulgaria,15+,93.7376050769605
2014,Bulgaria,15+,90.4797570276103
2015,Bulgaria,15+,91.2662608654954
2016,Bulgaria,15+,94.1648262690884
2021,Switzerland,15+,91.6457349828303
2005,Tajikistan,15+,0.641687895841221
2006,Tajikistan,15+,1.29115320270552
2007,Tajikistan,15+,1.97148427226019
2008,Tajikistan,15+,2.70261552155685
2009,Tajikistan,15+,3.60640387013806
2010,Tajikistan,15+,4.54374031615345
2011,Tajikistan,15+,6.71871078230005
2012,Tajikistan,15+,8.45182802795605
2013,Tajikistan,15+,10.5467265212643
2014,Tajikistan,15+,13.252316002228
2015,Tajikistan,15+,14.0483021926229
2016,Tajikistan,15+,14.4393710867768
2017,Bulgaria,15+,94.7662188245652
2018,Bulgaria,15+,93.4046702335117
2019,Bulgaria,15+,94.3316333251783
2020,Bulgaria,15+,91.2757613159125
2021,Bulgaria,15+,89.1766548766636
2004,Belarus,15+,10.857921465768
2005,Belarus,15+,15.3987050865993
2006,Belarus,15+,18.9524902121819
2007,Belarus,15+,25.6743266461461
2008,Belarus,15+,30.2475002945184
2009,Belarus,15+,33.3797758352174
2010,Belarus,15+,37.949977642594
2011,Belarus,15+,41.2762871898788
2017,Tajikistan,15+,12.138509430027
2018,Tajikistan,15+,11.7848155259209
2019,Tajikistan,15+,14.9685821735097
2020,Tajikistan,15+,21.4776739996627
2021,Tajikistan,15+,23.117469324739
2004,Türkiye,15+,28.4567509386956
2005,Türkiye,15+,30.5735602375658
2006,Türkiye,15+,33.4509380333073
2007,Türkiye,15+,37.4568892125235
2008,Türkiye,15+,43.0602751341866
2009,Türkiye,15+,45.8526605669142
2010,Türkiye,15+,52.296535523333
2011,Türkiye,15+,60.2479549854125
2012,Türkiye,15+,66.1093327622562
2013,Türkiye,15+,74.8974863942889
2014,Türkiye,15+,79.6069509849578
2015,Türkiye,15+,82.6292395708633
2016,Türkiye,15+,81.2268728576582
2017,Türkiye,15+,81.937891712584
2018,Türkiye,15+,83.7167402405632
2019,Türkiye,15+,83.9467259359936
2020,Türkiye,15+,82.3083900728019
2021,Türkiye,15+,80.3662882398152
2004,Ukraine,15+,20.0884262579627
2005,Ukraine,15+,28.159865083289
2006,Ukraine,15+,36.716377385286
2012,Belarus,15+,46.2603431115024
2013,Belarus,15+,51.3004694093343
2014,Belarus,15+,54.9200052729248
2015,Belarus,15+,55.7156648113291
2016,Belarus,15+,55.4797161300507
2017,Belarus,15+,55.8983127949766
2018,Belarus,15+,54.1491516654146
2019,Belarus,15+,54.9457720802285
2020,Belarus,15+,55.9719637786035
2021,Belarus,15+,57.3001445511666
2005,Croatia,15+,63.5165889251517
2006,Croatia,15+,72.4512442355859
2007,Croatia,15+,82.1313229121162
2007,Ukraine,15+,52.4219289311319
2008,Ukraine,15+,70.3683567704122
2009,Ukraine,15+,73.1425500225736
2010,Ukraine,15+,76.5732434002003
2011,Ukraine,15+,84.2989721794742
2012,Ukraine,15+,92.8031362901027
2013,Ukraine,15+,104.057083833622
2014,Ukraine,15+,95.0922909192163
2015,Ukraine,15+,87.1209452196543
2016,Ukraine,15+,88.7663262131352
2017,Ukraine,15+,97.8281376174847
2018,Ukraine,15+,97.3869861758395
2019,Ukraine,15+,96.2982476533098
2020,Ukraine,15+,93.7448432379398
2021,Ukraine,15+,91.2423840170962
2005,North Macedonia,15+,9.65983832999238
2006,North Macedonia,15+,18.1446181046633
2007,North Macedonia,15+,32.0653478453783
2008,North Macedonia,15+,45.7569865086036
2009,North Macedonia,15+,49.6478108418407
2010,North Macedonia,15+,51.5101849683915
2011,North Macedonia,15+,51.5948157811814
2012,North Macedonia,15+,49.9675386940526
2013,North Macedonia,15+,54.3608508349944
2014,North Macedonia,15+,55.87516590671
2015,North Macedonia,15+,60.9313375270822
2016,North Macedonia,15+,60.2401256055901
2017,North Macedonia,15+,59.6345000911002
2018,North Macedonia,15+,60.0015692718117
2019,North Macedonia,15+,59.9568379880996
2020,North Macedonia,15+,57.1346868085175
2021,North Macedonia,15+,56.6918977396056
2014,Uzbekistan,15+,8.48447110393314
2015,Uzbekistan,15+,10.4574792649815
2016,Uzbekistan,15+,21.7216460938767
2017,Uzbekistan,15+,24.3262824835994
2018,Uzbekistan,15+,29.1843851498071
2019,Uzbekistan,15+,38.4902632348392
2020,Uzbekistan,15+,48.4138236400926
2008,Croatia,15+,91.744479271842
2009,Croatia,15+,99.0082404220319
2010,Croatia,15+,104.45744763155
2011,Croatia,15+,109.794012621754
2012,Croatia,15+,112.8675971586
2013,Croatia,15+,113.903869333504
2014,Croatia,15+,116.768085086376
2015,Croatia,15+,122.983254179218
2016,Croatia,15+,127.410182960015
2017,Croatia,15+,140.010144430623
2018,Croatia,15+,147.312238419192
2019,Croatia,15+,156.797845944245
2020,Croatia,15+,141.540361552365
2021,Croatia,15+,140.697924075898
2004,Cyprus,15+,55.4212576017416
2005,Cyprus,15+,57.1670445367767
2006,Cyprus,15+,64.4601167893629
2007,Cyprus,15+,63.4783336588632
2008,Cyprus,15+,66.1875838006457
2009,Cyprus,15+,69.8587004721869
2010,Cyprus,15+,71.7595529904919
2011,Cyprus,15+,69.9262213618132
2012,Cyprus,15+,63.8869957433556
2013,Cyprus,15+,52.8987121644865
2014,Cyprus,15+,53.3500706103876
2015,Cyprus,15+,51.2006235282412
2016,Cyprus,15+,50.0644567029831
2017,Cyprus,15+,48.5186521599974
2018,Cyprus,15+,42.1377692851029
2019,Cyprus,15+,40.7682052073118
2020,Cyprus,15+,40.7063040165208
2021,Cyprus,15+,39.2880106579806
2004,Czechia,15+,31.7281907051169
2005,Czechia,15+,34.5127228482495
2006,Czechia,15+,37.5277783909768
2007,Czechia,15+,38.100763751771
2008,Czechia,15+,38.2707895445911
2009,Czechia,15+,39.8855253050941
2010,Czechia,15+,41.6578534293698
2011,Czechia,15+,43.7858771574142
2012,Czechia,15+,45.703752638735
2013,Czechia,15+,49.0464211721771
2014,Czechia,15+,49.5883452876001
2015,Czechia,15+,50.8595293979921
2016,Czechia,15+,52.636313654391
2017,Czechia,15+,55.6420453962343
2018,Czechia,15+,57.1041190636485
2019,Czechia,15+,57.9835059996529
2020,Czechia,15+,57.177089529691
2021,Czechia,15+,59.0055746229641
2004,Denmark,15+,67.0234112798374
2005,Denmark,15+,68.1351250532696
2006,Denmark,15+,69.8901738755413
2007,Denmark,15+,70.3923299546663
2008,Denmark,15+,68.7299779074252
2009,Denmark,15+,65.1774093240864
2010,Denmark,15+,63.1386222291449
2011,Denmark,15+,61.0471675097146
2012,Denmark,15+,58.708363924166
2013,Denmark,15+,56.1321281827853
2014,Denmark,15+,53.9911943949964
2015,Denmark,15+,51.8174730042391
2016,Denmark,15+,49.6513000916623
2017,Denmark,15+,49.1666696093275
2018,Denmark,15+,46.8171758292797
2019,Denmark,15+,44.8074298865557
2020,Denmark,15+,42.5649586743002
2021,Denmark,15+,41.0329285172531
2004,Estonia,15+,67.6614668380641
2005,Estonia,15+,73.1663817440743
2006,Estonia,15+,80.1958946341259
2007,Estonia,15+,87.6734619444571
2008,Estonia,15+,89.4948988786764
2009,Estonia,15+,88.6921087827229
2010,Estonia,15+,88.6740573514068
2011,Estonia,15+,87.8281877761316
2012,Estonia,15+,83.5944541255295
2013,Estonia,15+,79.571179750755
2014,Estonia,15+,76.7099396361525
2015,Estonia,15+,72.6052504201315
2016,Estonia,15+,69.9564312795865
2017,Estonia,15+,67.7733290204851
2018,Estonia,15+,67.9183171450793
2019,Estonia,15+,65.6796080154383
2020,Estonia,15+,64.6765855446931
2021,Estonia,15+,62.6065775641447
2006,Finland,15+,38.2742860549966
2007,Finland,15+,37.7789013722309
2008,Finland,15+,37.3793373720516
2009,Finland,15+,37.1467936564153
2010,Finland,15+,36.8311620667173
2011,Finland,15+,36.46750947133
2012,Finland,15+,35.7291149394131
2013,Finland,15+,36.3498901361977
2014,Finland,15+,35.8643988331473
2015,Finland,15+,33.7467565677933
2016,Finland,15+,31.6897027823429
2017,Finland,15+,32.4729870487409
2018,Finland,15+,34.7240765633456
2019,Finland,15+,37.7594723766062
2020,Finland,15+,37.3365799176919
2021,Finland,15+,36.7521928844075
2004,France,15+,85.6076073073262
2005,France,15+,92.8767619145271
2006,France,15+,92.1943386321041
2007,France,15+,99.9660462664124
2008,France,15+,101.625822586767
2009,France,15+,104.136810331819
2010,France,15+,106.095196684891
2011,France,15+,109.214154312109
2012,France,15+,109.369436507685
2013,France,15+,108.946543567579
2014,France,15+,108.217375559585
2015,France,15+,107.229109661959
2016,France,15+,104.740725915046
2017,France,15+,102.191118084519
2018,France,15+,98.0876611607519
2019,France,15+,96.242271175769
2020,France,15+,93.5389780255674
2004,Georgia,15+,2.14533780236643
2005,Georgia,15+,5.8544266744135
2006,Georgia,15+,13.8417773982463
2007,Georgia,15+,26.5532880394093
2008,Georgia,15+,42.3117515890713
2009,Georgia,15+,43.6466748907874
2010,Georgia,15+,48.281282891624
2011,Georgia,15+,50.9634298388282
2012,Georgia,15+,63.4158263987652
2013,Georgia,15+,68.1118472394747
2014,Georgia,15+,71.0239484289423
2015,Georgia,15+,70.1288987046527
2016,Georgia,15+,74.4200881080686
2017,Georgia,15+,76.0343978149027
2018,Georgia,15+,77.6213083874508
2019,Georgia,15+,85.0767741415011
2020,Georgia,15+,90.6744081668247
2021,Georgia,15+,95.3927112664507
2007,Germany,15+,107.05774173722
2008,Germany,15+,109.875286821314
2009,Germany,15+,112.323550004857
2010,Germany,15+,116.688864719934
2011,Germany,15+,121.131381099097
2012,Germany,15+,118.646149342167
2013,Germany,15+,118.408150136515
2014,Germany,15+,123.510655471947
2015,Germany,15+,122.304734556746
2016,Germany,15+,82.5244453225783
2017,Germany,15+,81.2255502469098
2019,Germany,15+,81.4837423850522
2020,Germany,15+,79.4742235359416
2005,Greece,15+,66.5489172432461
2006,Greece,15+,70.9861193229072
2007,Greece,15+,76.6872388458815
2008,Greece,15+,80.4312251465073
2009,Greece,15+,80.2367115429298
2010,Greece,15+,78.6067321913304
2011,Greece,15+,74.7861809554208
2012,Greece,15+,73.0145146424551
2013,Greece,15+,62.2023840749906
2014,Greece,15+,59.4584695609434
2015,Greece,15+,58.6779622555225
2016,Greece,15+,59.280201182115
2017,Greece,15+,61.5584830515841
2018,Greece,15+,62.281569946627
2019,Greece,15+,63.3689741386342
2020,Greece,15+,63.9659056311319
2021,Greece,15+,64.0484281493383
2004,Hungary,15+,38.7173241818234
2005,Hungary,15+,41.4345337300691
2006,Hungary,15+,44.7488935219458
2007,Hungary,15+,50.3423301944746
2008,Hungary,15+,54.2833598429012
2009,Hungary,15+,55.7263259943123
2010,Hungary,15+,56.6946557623123
2011,Hungary,15+,57.7019999205083
2012,Hungary,15+,56.4836501965773
2013,Hungary,15+,57.1182393675225
2014,Hungary,15+,57.830566867541
2015,Hungary,15+,57.2507797910091
2016,Hungary,15+,59.4384724348283
2017,Hungary,15+,60.9338933476702
2018,Hungary,15+,60.5614393232226
2019,Hungary,15+,60.9387728593656
2020,Hungary,15+,59.9620168662944
2021,Hungary,15+,59.2166809261012
2004,Iceland,15+,105.904156738152
2005,Iceland,15+,111.294436577328
2006,Iceland,15+,106.253346769603
2007,Iceland,15+,106.482315744639
2008,Iceland,15+,101.710253915244
2009,Iceland,15+,79.1353174161325
2010,Iceland,15+,81.3824698190133
2011,Iceland,15+,75.9379523647553
2012,Iceland,15+,73.8714950333208
2013,Iceland,15+,76.180999836755
2014,Iceland,15+,78.6863600073697
2015,Iceland,15+,73.5916120735764
2016,Iceland,15+,88.850063650991
2017,Iceland,15+,88.8060679293628
2018,Iceland,15+,86.2898206303401
2019,Iceland,15+,78.0055432257708
2020,Iceland,15+,73.150907613113
2021,Iceland,15+,70.4332976737078
2004,Ireland,15+,90.3578720289688
2005,Ireland,15+,88.6843418817528
2006,Ireland,15+,89.6171989900899
2007,Ireland,15+,92.4985925368481
2008,Ireland,15+,95.4003254373029
2009,Ireland,15+,94.3900722545441
2010,Ireland,15+,90.3858520811308
2011,Ireland,15+,88.3094060583794
2012,Ireland,15+,84.5895335029546
2013,Ireland,15+,84.6659306169313
2014,Ireland,15+,98.750792872063
2015,Ireland,15+,92.0644876074993
2016,Ireland,15+,90.652645294179
2017,Ireland,15+,89.5767524977878
2018,Ireland,15+,78.7891874257267
2019,Ireland,15+,73.4056440612752
2020,Ireland,15+,60.0195842712713
2021,Ireland,15+,44.9144399924576
2004,Italy,15+,74.2674609886765
2005,Italy,15+,75.4446504388819
2006,Italy,15+,80.0155790488728
2007,Italy,15+,87.4140340599691
2008,Italy,15+,99.2558386471803
2009,Italy,15+,106.982470280255
2010,Italy,15+,100.013993202253
2011,Italy,15+,101.613421476818
2012,Italy,15+,99.3306845281017
2013,Italy,15+,92.4503307834368
2014,Italy,15+,92.4510567576592
2015,Italy,15+,96.251691541849
2016,Italy,15+,94.0924597546398
2017,Italy,15+,92.3780165635901
2018,Italy,15+,91.0440221850439
2019,Italy,15+,91.0252023353739
2020,Italy,15+,90.4663188155483
2021,Italy,15+,88.4670513665639
2004,Kazakhstan,15+,9.96922135946476
2005,Kazakhstan,15+,14.7922243256555
2006,Kazakhstan,15+,19.5511902250603
2007,Kazakhstan,15+,37.1219467007445
2008,Kazakhstan,15+,51.9653687578101
2009,Kazakhstan,15+,56.8695722788898
2010,Kazakhstan,15+,61.3521777965944
2011,Kazakhstan,15+,64.7984576209298
2012,Kazakhstan,15+,68.5667116381453
2013,Kazakhstan,15+,70.5531913219181
2014,Kazakhstan,15+,72.0022249829419
2015,Kazakhstan,15+,71.1242199354361
2016,Kazakhstan,15+,73.9160582307939
2017,Kazakhstan,15+,74.5853353755985
2018,Kazakhstan,15+,84.2608566828909
2019,Kazakhstan,15+,85.9365369876855
2020,Kazakhstan,15+,95.774989574462
2021,Kazakhstan,15+,92.4624558438457
2005,Kosovo,15+,5.97966912497508
2006,Kosovo,15+,6.74600589926585
2007,Kosovo,15+,8.94194313616445
2008,Kosovo,15+,13.7348251642599
2009,Kosovo,15+,19.2452457430538
2010,Kosovo,15+,23.3713281672373
2011,Kosovo,15+,25.6839754327192
2012,Kosovo,15+,26.7278178479846
2013,Kosovo,15+,27.280972566672
2014,Kosovo,15+,27.4717545680067
2015,Kosovo,15+,30.1980319830712
2016,Kosovo,15+,29.3661469083692
2017,Kosovo,15+,28.5873334662198
2018,Kosovo,15+,28.2123550082495
2019,Kosovo,15+,27.7827778082127
2020,Kosovo,15+,28.6570886073828
2021,Kosovo,15+,28.5670153946317
2004,Kyrgyzstan,15+,0.602721200115493
2005,Kyrgyzstan,15+,0.953862779544918
2006,Kyrgyzstan,15+,1.1859392832183
2007,Kyrgyzstan,15+,2.36467019645789
2008,Kyrgyzstan,15+,4.66956018378745
2009,Kyrgyzstan,15+,8.34180092331819
2010,Kyrgyzstan,15+,7.33148387924522
2011,Kyrgyzstan,15+,11.9258327277516
2012,Kyrgyzstan,15+,15.6192028112517
2013,Kyrgyzstan,15+,20.6466281633133
2014,Kyrgyzstan,15+,24.8328510252882
2015,Kyrgyzstan,15+,30.2905392059075
2016,Kyrgyzstan,15+,31.4085603789709
2017,Kyrgyzstan,15+,33.6142290244713
2018,Kyrgyzstan,15+,37.0089129993632
2019,Kyrgyzstan,15+,39.2856438049615
2020,Kyrgyzstan,15+,41.8806676265824
2021,Kyrgyzstan,15+,42.305353842201
2004,Latvia,15+,45.6092377732058
2005,Latvia,15+,45.912696771505
2006,Latvia,15+,50.1710929129642
2007,Latvia,15+,60.7848613368536
2008,Latvia,15+,68.0934216089182
2009,Latvia,15+,71.6812789677896
2010,Latvia,15+,75.5261022870924
2011,Latvia,15+,68.2878090702278
2012,Latvia,15+,72.8840386250971
2013,Latvia,15+,68.441971152029
2014,Latvia,15+,62.8161781977821
2015,Latvia,15+,63.0124601481924
2016,Latvia,15+,61.2836947445921
2017,Latvia,15+,61.961873931981
2018,Latvia,15+,61.3376424108102
2019,Latvia,15+,58.2498450104606
2020,Latvia,15+,57.4247637997311
